city,datetime,pm25_value,aqi_category,aqi_value
Faisalabad,2025-10-04 16:00:00+00:00,131.7557498931885,Unhealthy,190.0
Lahore,2025-10-04 16:00:00+00:00,215.62044278462727,Very Unhealthy,266.0
Islamabad,2025-10-04 16:00:00+00:00,54.05538898044162,Unhealthy for Sensitive Groups,147.0
Multan,2025-10-04 16:00:00+00:00,67.51202071507772,Unhealthy,157.0
Lahore,2025-10-04 16:00:00+00:00,215.62044278462727,Very Unhealthy,266.0
Karachi,2025-10-04 16:00:00+00:00,18.354847213074013,Moderate,64.0
Islamabad,2025-10-04 16:00:00+00:00,54.05538898044162,Unhealthy for Sensitive Groups,147.0
Faisalabad,2025-10-04 16:00:00+00:00,131.7557498931885,Unhealthy,190.0
Multan,2025-10-04 16:00:00+00:00,67.51202071507772,Unhealthy,157.0
Rawalpindi,2025-10-04 16:00:00+00:00,71.2044579188029,Unhealthy,159.0
Rawalpindi,2025-10-04 16:00:00+00:00,71.2044579188029,Unhealthy,159.0
Karachi,2025-10-04 16:00:00+00:00,18.354847213074013,Moderate,64.0
Rawalpindi,2025-10-04 17:00:00+00:00,77.59387454986573,Unhealthy,162.0
Multan,2025-10-04 17:00:00+00:00,65.57283318837484,Unhealthy,156.0
Multan,2025-10-04 17:00:00+00:00,65.57283318837484,Unhealthy,156.0
Lahore,2025-10-04 17:00:00+00:00,150.50251651000977,Very Unhealthy,201.0
Islamabad,2025-10-04 17:00:00+00:00,48.793411925986966,Unhealthy for Sensitive Groups,134.0
Faisalabad,2025-10-04 17:00:00+00:00,136.01120827992756,Unhealthy,193.0
Faisalabad,2025-10-04 17:00:00+00:00,136.01120827992756,Unhealthy,193.0
Lahore,2025-10-04 17:00:00+00:00,150.50251651000977,Very Unhealthy,201.0
Rawalpindi,2025-10-04 17:00:00+00:00,77.59387454986573,Unhealthy,162.0
Karachi,2025-10-04 17:00:00+00:00,23.15351852840848,Moderate,74.0
Islamabad,2025-10-04 17:00:00+00:00,48.793411925986966,Unhealthy for Sensitive Groups,134.0
Karachi,2025-10-04 17:00:00+00:00,23.15351852840848,Moderate,74.0
Rawalpindi,2025-10-04 18:00:00+00:00,67.61316706339518,Unhealthy,157.0
